0.01	0.65	0.25
0.01	0.655	0.25
0.01	0.66	0.25
0.01	0.665	0.25
0.01	0.67	0.25
0.01	0.675	0.25
0.01	0.68	0.25
0.01	0.685	0.25
0.01	0.69	0.25
0.01	0.695	0.25
0.01	0.7	0.25
0.01	0.705	0.25
0.01	0.71	0.25
0.01	0.715	0.25
0.01	0.72	0.25
0.01	0.725	0.25
0.01	0.73	0.25
0.01	0.735	0.25
0.01	0.74	0.25
0.01	0.745	0.25
0.01	0.75	0.25
0.01	0.755	0.25
0.01	0.76	0.25
0.01	0.765	0.25
0.01	0.77	0.25
0.01	0.775	0.25
0.01	0.78	0.25
0.01	0.785	0.25
0.01	0.79	0.25
0.01	0.795	0.25
0.01	0.8	0.25
0.01	0.805	0.25
0.01	0.81	0.25
0.01	0.815	0.25
0.01	0.82	0.25
0.01	0.825	0.25
0.01	0.83	0.25
0.01	0.835	0.25
0.01	0.84	0.25
0.01	0.845	0.25
0.01	0.85	0.25
0.01	0.855	0.25
0.01	0.86	0.25
0.01	0.865	0.25
0.01	0.87	0.25
0.01	0.875	0.25
0.01	0.88	0.25
0.01	0.885	0.25
0.01	0.89	0.25
0.01	0.895	0.25
0.01	0.9	0.25
0.01	0.905	0.25
0.01	0.91	0.25
0.01	0.915	0.25
0.01	0.92	0.25
0.01	0.925	0.25
0.01	0.93	0.25
0.01	0.935	0.25
0.01	0.94	0.25
0.01	0.945	0.25
0.01	0.95	0.25
0.01	0.955	0.25
0.01	0.96	0.25
0.01	0.965	0.25
0.01	0.97	0.25
0.01	0.975	0.25
0.01	0.98	0.25
0.01	0.985	0.25
0.01	0.99	0.25
0.01	0.995	0.25
0.01	1	0.25
0.02	0	1
0.02	0.005	1
0.02	0.01	1
0.02	0.015	1
0.02	0.02	1
0.02	0.025	1
0.02	0.03	1
0.02	0.035	1
0.02	0.04	1
0.02	0.045	1
0.02	0.05	1
0.02	0.055	1
0.02	0.06	1
0.02	0.065	1
0.02	0.07	1
0.02	0.075	1
0.02	0.08	1
0.02	0.085	1
0.02	0.09	1
0.02	0.095	1
0.02	0.1	1
0.02	0.105	1
0.02	0.11	1
0.02	0.115	1
0.02	0.12	1
0.02	0.125	1
0.02	0.13	1
0.02	0.135	1
0.02	0.14	1
0.02	0.145	1
0.02	0.15	1
0.02	0.155	1
0.02	0.16	1
0.02	0.165	1
0.02	0.17	1
0.02	0.175	1
0.02	0.18	1
0.02	0.185	1
0.02	0.19	1
0.02	0.195	1
0.02	0.2	1
0.02	0.205	1
0.02	0.21	1
0.02	0.215	1
0.02	0.22	1
0.02	0.225	1
0.02	0.23	1
0.02	0.235	1
0.02	0.24	1
0.02	0.245	1
0.02	0.25	0.25
0.02	0.255	0.25
0.02	0.26	0.25
0.02	0.265	0.25
0.02	0.27	0.25
0.02	0.275	0.25
0.02	0.28	0.25
0.02	0.285	0.25
0.02	0.29	0.25
0.02	0.295	0.25
0.02	0.3	0.25
0.02	0.305	0.25
0.02	0.31	0.25
0.02	0.315	0.25
0.02	0.32	0.25
0.02	0.325	0.25
0.02	0.33	0.25
0.02	0.335	0.25
0.02	0.34	0.25
0.02	0.345	0.25
0.02	0.35	0.25
0.02	0.355	0.25
0.02	0.36	0.25
0.02	0.365	0.25
0.02	0.37	0.25
0.02	0.375	0.25
0.02	0.38	0.25
0.02	0.385	0.25
0.02	0.39	0.25
0.02	0.395	0.25
0.02	0.4	0.25
0.02	0.405	0.25
0.02	0.41	0.25
0.02	0.415	0.25
0.02	0.42	0.25
0.02	0.425	0.25
0.02	0.43	0.25
0.02	0.435	0.25
0.02	0.44	0.25
0.02	0.445	0.25
0.02	0.45	0.25
0.02	0.455	0.25
0.02	0.46	0.25
0.02	0.465	0.25
0.02	0.47	0.25
0.02	0.475	0.25
0.02	0.48	0.25
0.02	0.485	0.25
0.02	0.49	0.25
0.02	0.495	0.25
0.02	0.5	0.25
0.02	0.505	0.25
0.02	0.51	0.25
0.02	0.515	0.25
0.02	0.52	0.25
0.02	0.525	0.25
0.02	0.53	0.25
0.02	0.535	0.25
0.02	0.54	0.25
0.02	0.545	0.25
0.02	0.55	0.25
0.02	0.555	0.25
0.02	0.56	0.25
0.02	0.565	0.25
0.02	0.57	0.25
0.02	0.575	0.25
0.02	0.58	0.25
0.02	0.585	0.25
0.02	0.59	0.25
0.02	0.595	0.25
0.02	0.6	0.25
0.02	0.605	0.25
0.02	0.61	0.25
0.02	0.615	0.25
0.02	0.62	0.25
0.02	0.625	0.25
0.02	0.63	0.25
0.02	0.635	0.25
0.02	0.64	0.25
0.02	0.645	0.25
0.02	0.65	0.25
0.02	0.655	0.25
0.02	0.66	0.25
0.02	0.665	0.25
0.02	0.67	0.25
0.02	0.675	0.25
0.02	0.68	0.25
0.02	0.685	0.25
0.02	0.69	0.25
0.02	0.695	0.25
0.02	0.7	0.25
0.02	0.705	0.25
0.02	0.71	0.25
0.02	0.715	0.25
0.02	0.72	0.25
0.02	0.725	0.25
0.02	0.73	0.25
0.02	0.735	0.25
0.02	0.74	0.25
0.02	0.745	0.25
0.02	0.75	0.25
0.02	0.755	0.25
0.02	0.76	0.25
0.02	0.765	0.25
0.02	0.77	0.25
0.02	0.775	0.25
0.02	0.78	0.25
0.02	0.785	0.25
0.02	0.79	0.25
0.02	0.795	0.25
0.02	0.8	0.25
0.02	0.805	0.25
0.02	0.81	0.25
0.02	0.815	0.25
0.02	0.82	0.25
0.02	0.825	0.25
0.02	0.83	0.25
0.02	0.835	0.25
0.02	0.84	0.25
0.02	0.845	0.25
0.02	0.85	0.25
0.02	0.855	0.25
0.02	0.86	0.25
0.02	0.865	0.25
0.02	0.87	0.25
0.02	0.875	0.25
0.02	0.88	0.25
0.02	0.885	0.25
0.02	0.89	0.25
0.02	0.895	0.25
0.02	0.9	0.25
0.02	0.905	0.25
0.02	0.91	0.25
0.02	0.915	0.25
0.02	0.92	0.25
0.02	0.925	0.25
0.02	0.93	0.25
0.02	0.935	0.25
0.02	0.94	0.25
0.02	0.945	0.25
0.02	0.95	0.25
0.02	0.955	0.25
0.02	0.96	0.25
0.02	0.965	0.25
0.02	0.97	0.25
0.02	0.975	0.25
0.02	0.98	0.25
0.02	0.985	0.25
0.02	0.99	0.25
0.02	0.995	0.25
0.02	1	0.25
0.03	0	1
0.03	0.005	1
0.03	0.01	1
0.03	0.015	1
0.03	0.02	1
0.03	0.025	1
0.03	0.03	1
0.03	0.035	1
0.03	0.04	1
0.03	0.045	1
0.03	0.05	1
0.03	0.055	1
0.03	0.06	1
0.03	0.065	1
0.03	0.07	1
0.03	0.075	1
0.03	0.08	1
0.03	0.085	1
0.03	0.09	1
0.03	0.095	1
0.03	0.1	1
0.03	0.105	1
0.03	0.11	1
0.03	0.115	1
0.03	0.12	1
0.03	0.125	1
0.03	0.13	1
0.03	0.135	1
0.03	0.14	1
0.03	0.145	1
0.03	0.15	1
0.03	0.155	1
0.03	0.16	1
0.03	0.165	1
0.03	0.17	1
0.03	0.175	1
0.03	0.18	1
0.03	0.185	1
0.03	0.19	1
0.03	0.195	1
0.03	0.2	1
0.03	0.205	1
0.03	0.21	1
0.03	0.215	1
0.03	0.22	1
0.03	0.225	1
0.03	0.23	1
0.03	0.235	1
0.03	0.24	1
0.03	0.245	1
0.03	0.25	0.25
0.03	0.255	0.25
0.03	0.26	0.25
0.03	0.265	0.25
0.03	0.27	0.25
0.03	0.275	0.25
0.03	0.28	0.25
0.03	0.285	0.25
0.03	0.29	0.25
0.03	0.295	0.25
0.03	0.3	0.25
0.03	0.305	0.25
0.03	0.31	0.25
0.03	0.315	0.25
0.03	0.32	0.25
0.03	0.325	0.25
0.03	0.33	0.25
0.03	0.335	0.25
0.03	0.34	0.25
0.03	0.345	0.25
0.03	0.35	0.25
0.03	0.355	0.25
0.03	0.36	0.25
0.03	0.365	0.25
0.03	0.37	0.25
0.03	0.375	0.25
0.03	0.38	0.25
0.03	0.385	0.25
0.03	0.39	0.25
0.03	0.395	0.25
0.03	0.4	0.25
0.03	0.405	0.25
0.03	0.41	0.25
0.03	0.415	0.25
0.03	0.42	0.25
0.03	0.425	0.25
0.03	0.43	0.25
0.03	0.435	0.25
0.03	0.44	0.25
0.03	0.445	0.25
0.03	0.45	0.25
0.03	0.455	0.25
0.03	0.46	0.25
0.03	0.465	0.25
0.03	0.47	0.25
0.03	0.475	0.25
0.03	0.48	0.25
0.03	0.485	0.25
0.03	0.49	0.25
0.03	0.495	0.25
0.03	0.5	0.25
0.03	0.505	0.25
0.03	0.51	0.25
0.03	0.515	0.25
0.03	0.52	0.25
0.03	0.525	0.25
0.03	0.53	0.25
0.03	0.535	0.25
0.03	0.54	0.25
0.03	0.545	0.25
0.03	0.55	0.25
0.03	0.555	0.25
0.03	0.56	0.25
0.03	0.565	0.25
0.03	0.57	0.25
0.03	0.575	0.25
0.03	0.58	0.25
0.03	0.585	0.25
0.03	0.59	0.25
0.03	0.595	0.25
0.03	0.6	0.25
0.03	0.605	0.25
0.03	0.61	0.25
0.03	0.615	0.25
0.03	0.62	0.25
0.03	0.625	0.25
0.03	0.63	0.25
0.03	0.635	0.25
0.03	0.64	0.25
0.03	0.645	0.25
0.03	0.65	0.25
0.03	0.655	0.25
0.03	0.66	0.25
0.03	0.665	0.25
0.03	0.67	0.25
0.03	0.675	0.25
0.03	0.68	0.25
0.03	0.685	0.25
0.03	0.69	0.25
0.03	0.695	0.25
0.03	0.7	0.25
0.03	0.705	0.25
0.03	0.71	0.25
0.03	0.715	0.25
0.03	0.72	0.25
0.03	0.725	0.25
0.03	0.73	0.25
0.03	0.735	0.25
0.03	0.74	0.25
0.03	0.745	0.25
0.03	0.75	0.25
0.03	0.755	0.25
0.03	0.76	0.25
0.03	0.765	0.25
0.03	0.77	0.25
0.03	0.775	0.25
0.03	0.78	0.25
0.03	0.785	0.25
0.03	0.79	0.25
0.03	0.795	0.25
0.03	0.8	0.25
0.03	0.805	0.25
0.03	0.81	0.25
0.03	0.815	0.25
0.03	0.82	0.25
0.03	0.825	0.25
0.03	0.83	0.25
0.03	0.835	0.25
0.03	0.84	0.25
0.03	0.845	0.25
0.03	0.85	0.25
0.03	0.855	0.25
0.03	0.86	0.25
0.03	0.865	0.25
0.03	0.87	0.25
0.03	0.875	0.25
0.03	0.88	0.25
0.03	0.885	0.25
0.03	0.89	0.25
0.03	0.895	0.25
0.03	0.9	0.25
0.03	0.905	0.25
0.03	0.91	0.25
0.03	0.915	0.25
0.03	0.92	0.25
0.03	0.925	0.25
0.03	0.93	0.25
0.03	0.935	0.25
0.03	0.94	0.25
0.03	0.945	0.25
0.03	0.95	0.25
0.03	0.955	0.25
0.03	0.96	0.25
0.03	0.965	0.25
0.03	0.97	0.25
0.03	0.975	0.25
0.03	0.98	0.25
0.03	0.985	0.25
0.03	0.99	0.25
0.03	0.995	0.25
0.03	1	0.25
0.04	0	1
0.04	0.005	1
0.04	0.01	1
0.04	0.015	1
0.04	0.02	1
0.04	0.025	1
0.04	0.03	1
0.04	0.035	1
0.04	0.04	1
0.04	0.045	1
0.04	0.05	1
0.04	0.055	1
0.04	0.06	1
0.04	0.065	1
0.04	0.07	1
0.04	0.075	1
0.04	0.08	1
0.04	0.085	1
0.04	0.09	1
0.04	0.095	1
0.04	0.1	1
0.04	0.105	1
0.04	0.11	1
0.04	0.115	1
0.04	0.12	1
0.04	0.125	1
0.04	0.13	1
0.04	0.135	1
0.04	0.14	1
0.04	0.145	1
0.04	0.15	1
0.04	0.155	1
0.04	0.16	1
0.04	0.165	1
0.04	0.17	1
0.04	0.175	1
0.04	0.18	1
0.04	0.185	1
0.04	0.19	1
0.04	0.195	1
0.04	0.2	1
0.04	0.205	1
0.04	0.21	1
0.04	0.215	1
0.04	0.22	1
0.04	0.225	1
0.04	0.23	1
0.04	0.235	1
0.04	0.24	1
0.04	0.245	1
0.04	0.25	0.25
0.04	0.255	0.25
0.04	0.26	0.25
0.04	0.265	0.25
0.04	0.27	0.25
0.04	0.275	0.25
0.04	0.28	0.25
0.04	0.285	0.25
0.04	0.29	0.25
0.04	0.295	0.25
0.04	0.3	0.25
0.04	0.305	0.25
0.04	0.31	0.25
0.04	0.315	0.25
0.04	0.32	0.25
0.04	0.325	0.25
0.04	0.33	0.25
0.04	0.335	0.25
0.04	0.34	0.25
0.04	0.345	0.25
0.04	0.35	0.25
0.04	0.355	0.25
0.04	0.36	0.25
0.04	0.365	0.25
0.04	0.37	0.25
0.04	0.375	0.25
0.04	0.38	0.25
0.04	0.385	0.25
0.04	0.39	0.25
0.04	0.395	0.25
0.04	0.4	0.25
0.04	0.405	0.25
0.04	0.41	0.25
0.04	0.415	0.25
0.04	0.42	0.25
0.04	0.425	0.25
0.04	0.43	0.25
0.04	0.435	0.25
0.04	0.44	0.25
0.04	0.445	0.25
0.04	0.45	0.25
0.04	0.455	0.25
0.04	0.46	0.25
0.04	0.465	0.25
0.04	0.47	0.25
0.04	0.475	0.25
0.04	0.48	0.25
0.04	0.485	0.25
0.04	0.49	0.25
0.04	0.495	0.25
0.04	0.5	0.25
0.04	0.505	0.25
0.04	0.51	0.25
0.04	0.515	0.25
0.04	0.52	0.25
0.04	0.525	0.25
0.04	0.53	0.25
0.04	0.535	0.25
0.04	0.54	0.25
0.04	0.545	0.25
0.04	0.55	0.25
0.04	0.555	0.25
0.04	0.56	0.25
0.04	0.565	0.25
0.04	0.57	0.25
0.04	0.575	0.25
0.04	0.58	0.25
0.04	0.585	0.25
0.04	0.59	0.25
0.04	0.595	0.25
0.04	0.6	0.25
0.04	0.605	0.25
0.04	0.61	0.25
0.04	0.615	0.25
0.04	0.62	0.25
0.04	0.625	0.25
0.04	0.63	0.25
0.04	0.635	0.25
0.04	0.64	0.25
0.04	0.645	0.25
0.04	0.65	0.25
0.04	0.655	0.25
0.04	0.66	0.25
0.04	0.665	0.25
0.04	0.67	0.25
0.04	0.675	0.25
0.04	0.68	0.25
0.04	0.685	0.25
0.04	0.69	0.25
0.04	0.695	0.25
0.04	0.7	0.25
0.04	0.705	0.25
0.04	0.71	0.25
0.04	0.715	0.25
0.04	0.72	0.25
0.04	0.725	0.25
0.04	0.73	0.25
0.04	0.735	0.25
0.04	0.74	0.25
0.04	0.745	0.25
0.04	0.75	0.25
0.04	0.755	0.25
0.04	0.76	0.25
0.04	0.765	0.25
0.04	0.77	0.25
0.04	0.775	0.25
0.04	0.78	0.25
0.04	0.785	0.25
0.04	0.79	0.25
0.04	0.795	0.25
0.04	0.8	0.25
0.04	0.805	0.25
0.04	0.81	0.25
0.04	0.815	0.25
0.04	0.82	0.25
0.04	0.825	0.25
0.04	0.83	0.25
0.04	0.835	0.25
0.04	0.84	0.25
0.04	0.845	0.25
0.04	0.85	0.25
0.04	0.855	0.25
0.04	0.86	0.25
0.04	0.865	0.25
0.04	0.87	0.25
0.04	0.875	0.25
0.04	0.88	0.25
0.04	0.885	0.25
0.04	0.89	0.25
0.04	0.895	0.25
0.04	0.9	0.25
0.04	0.905	0.25
0.04	0.91	0.25
0.04	0.915	0.25
0.04	0.92	0.25
0.04	0.925	0.25
0.04	0.93	0.25
0.04	0.935	0.25
0.04	0.94	0.25
0.04	0.945	0.25
0.04	0.95	0.25
0.04	0.955	0.25
0.04	0.96	0.25
0.04	0.965	0.25
0.04	0.97	0.25
0.04	0.975	0.25
0.04	0.98	0.25
0.04	0.985	0.25
0.04	0.99	0.25
0.04	0.995	0.25
0.04	1	0.25
0.05	0	1
0.05	0.005	1
0.05	0.01	1
0.05	0.015	1
0.05	0.02	1
0.05	0.025	1
0.05	0.03	1
0.05	0.035	1
0.05	0.04	1
0.05	0.045	1
0.05	0.05	1
0.05	0.055	1
0.05	0.06	1
0.05	0.065	1
0.05	0.07	1
0.05	0.075	1
0.05	0.08	1
0.05	0.085	1
0.05	0.09	1
0.05	0.095	1
0.05	0.1	1
0.05	0.105	1
0.05	0.11	1
0.05	0.115	1
0.05	0.12	1
0.05	0.125	1
0.05	0.13	1
0.05	0.135	1
0.05	0.14	1
0.05	0.145	1
0.05	0.15	1
0.05	0.155	1
0.05	0.16	1
0.05	0.165	1
0.05	0.17	1
0.05	0.175	1
0.05	0.18	1
0.05	0.185	1
0.05	0.19	1
0.05	0.195	1
0.05	0.2	1
0.05	0.205	1
0.05	0.21	1
0.05	0.215	1
0.05	0.22	1
0.05	0.225	1
0.05	0.23	1
0.05	0.235	1
0.05	0.24	1
0.05	0.245	1
0.05	0.25	0.25
0.05	0.255	0.25
0.05	0.26	0.25
0.05	0.265	0.25
0.05	0.27	0.25
0.05	0.275	0.25
0.05	0.28	0.25
0.05	0.285	0.25
0.05	0.29	0.25
0.05	0.295	0.25
0.05	0.3	0.25
0.05	0.305	0.25
0.05	0.31	0.25
0.05	0.315	0.25
0.05	0.32	0.25
0.05	0.325	0.25
0.05	0.33	0.25
0.05	0.335	0.25
0.05	0.34	0.25
0.05	0.345	0.25
0.05	0.35	0.25
0.05	0.355	0.25
0.05	0.36	0.25
0.05	0.365	0.25
0.05	0.37	0.25
0.05	0.375	0.25
0.05	0.38	0.25
0.05	0.385	0.25
0.05	0.39	0.25
0.05	0.395	0.25
0.05	0.4	0.25
0.05	0.405	0.25
0.05	0.41	0.25
0.05	0.415	0.25
0.05	0.42	0.25
0.05	0.425	0.25
0.05	0.43	0.25
0.05	0.435	0.25
0.05	0.44	0.25
0.05	0.445	0.25
0.05	0.45	0.25
0.05	0.455	0.25
0.05	0.46	0.25
0.05	0.465	0.25
0.05	0.47	0.25
0.05	0.475	0.25
0.05	0.48	0.25
0.05	0.485	0.25
0.05	0.49	0.25
0.05	0.495	0.25
0.05	0.5	0.25
0.05	0.505	0.25
0.05	0.51	0.25
0.05	0.515	0.25
0.05	0.52	0.25
0.05	0.525	0.25
0.05	0.53	0.25
0.05	0.535	0.25
0.05	0.54	0.25
0.05	0.545	0.25
0.05	0.55	0.25
0.05	0.555	0.25
0.05	0.56	0.25
0.05	0.565	0.25
0.05	0.57	0.25
0.05	0.575	0.25
0.05	0.58	0.25
0.05	0.585	0.25
0.05	0.59	0.25
0.05	0.595	0.25
0.05	0.6	0.25
0.05	0.605	0.25
0.05	0.61	0.25
0.05	0.615	0.25
0.05	0.62	0.25
0.05	0.625	0.25
0.05	0.63	0.25
0.05	0.635	0.25
0.05	0.64	0.25
0.05	0.645	0.25
0.05	0.65	0.25
0.05	0.655	0.25
0.05	0.66	0.25
0.05	0.665	0.25
0.05	0.67	0.25
0.05	0.675	0.25
0.05	0.68	0.25
0.05	0.685	0.25
0.05	0.69	0.25
0.05	0.695	0.25
0.05	0.7	0.25
0.05	0.705	0.25
0.05	0.71	0.25
0.05	0.715	0.25
0.05	0.72	0.25
0.05	0.725	0.25
0.05	0.73	0.25
0.05	0.735	0.25
0.05	0.74	0.25
0.05	0.745	0.25
0.05	0.75	0.25
0.05	0.755	0.25
0.05	0.76	0.25
0.05	0.765	0.25
0.05	0.77	0.25
0.05	0.775	0.25
0.05	0.78	0.25
0.05	0.785	0.25
0.05	0.79	0.25
0.05	0.795	0.25
0.05	0.8	0.25
0.05	0.805	0.25
0.05	0.81	0.25
0.05	0.815	0.25
0.05	0.82	0.25
0.05	0.825	0.25
0.05	0.83	0.25
0.05	0.835	0.25
0.05	0.84	0.25
0.05	0.845	0.25
0.05	0.85	0.25
0.05	0.855	0.25
0.05	0.86	0.25
0.05	0.865	0.25
0.05	0.87	0.25
0.05	0.875	0.25
0.05	0.88	0.25
0.05	0.885	0.25
0.05	0.89	0.25
0.05	0.895	0.25
0.05	0.9	0.25
0.05	0.905	0.25
0.05	0.91	0.25
0.05	0.915	0.25
0.05	0.92	0.25
0.05	0.925	0.25
0.05	0.93	0.25
0.05	0.935	0.25
0.05	0.94	0.25
0.05	0.945	0.25
0.05	0.95	0.25
0.05	0.955	0.25
0.05	0.96	0.25
0.05	0.965	0.25
0.05	0.97	0.25
0.05	0.975	0.25
0.05	0.98	0.25
0.05	0.985	0.25
0.05	0.99	0.25
0.05	0.995	0.25
0.05	1	0.25
0.06	0	1
0.06	0.005	1
0.06	0.01	1
0.06	0.015	1
0.06	0.02	1
0.06	0.025	1
0.06	0.03	1
0.06	0.035	1
0.06	0.04	1
0.06	0.045	1
0.06	0.05	1
0.06	0.055	1
0.06	0.06	1
0.06	0.065	1
0.06	0.07	1
0.06	0.075	1
0.06	0.08	1
0.06	0.085	1
0.06	0.09	1
0.06	0.095	1
0.06	0.1	1
0.06	0.105	1
0.06	0.11	1
0.06	0.115	1
0.06	0.12	1
0.06	0.125	1
0.06	0.13	1
0.06	0.135	1
0.06	0.14	1
0.06	0.145	1
0.06	0.15	1
0.06	0.155	1
0.06	0.16	1
0.06	0.165	1
0.06	0.17	1
0.06	0.175	1
0.06	0.18	1
0.06	0.185	1
0.06	0.19	1
0.06	0.195	1
0.06	0.2	1
0.06	0.205	1
0.06	0.21	1
0.06	0.215	1
0.06	0.22	1
0.06	0.225	1
0.06	0.23	1
0.06	0.235	1
0.06	0.24	1
0.06	0.245	1
0.06	0.25	0.25
0.06	0.255	0.25
0.06	0.26	0.25
0.06	0.265	0.25
